NAME : kz9976
COMMENT : 9976 locations in Kazakhstan
COMMENT : Derived from National Imagery and Mapping Agency data
TYPE : TSP
DIMENSION : 9976
EDGE_WEIGHT_TYPE : EUC_2D
NODE_COORD_SECTION
Edge 	Weight
Total MST weight in key: 939422.023678463613635
1
1 - 8	359.011073800126669
3 - 2	16.666699999999999
5 - 3	16.666600000000003
5 - 7	47.140546360007323
6 - 5	50.000000000000000
7 - 11	37.267829439343525
8 - 6	37.267829439343525
8 - 16	52.704638210408009
10 - 4	60.092502767733015
11 - 24	88.719502254295812
12 - 10	37.267784717903478
14 - 12	37.267874160595742
14 - 9	47.140475649382240
17 - 14	37.267739996543930
17 - 13	52.704606587659869
18 - 15	16.666600000000003
18 - 20	49.705966430298887
19 - 18	23.570202469431612
22 - 19	15.757531807043897
23 - 17	30.431593191944452
23 - 40	68.112232771287126
24 - 35	39.746474259360415
25 - 23	26.835358101765665
26 - 29	20.487888623525851
27 - 21	40.301721695356887
28 - 26	39.523546037267457
29 - 30	20.731251086463643
29 - 22	23.348274978036383
31 - 28	17.342851731477147
32 - 36	44.773987225843533
33 - 31	9.674478963231043
33 - 25	36.788540553411465
35 - 38	15.889328276865575
36 - 37	25.001543409157763
36 - 46	45.951015921304722
37 - 27	37.267874160595742
37 - 43	90.755164088056168
38 - 39	2.791556936549927
38 - 34	11.607064419998708
39 - 45	34.673343285152066
40 - 32	53.654217730295912
41 - 33	38.302073889020685
42 - 44	23.611175294127141
45 - 48	24.014526211024860
45 - 42	26.909990686917752
47 - 41	44.390583057671140
48 - 50	28.400046405067719
50 - 52	6.718577065123238
50 - 56	34.833127768404606
51 - 47	34.609740832603763
53 - 51	28.114654366184194
54 - 60	37.267739996543930
55 - 54	52.704606587659869
56 - 62	39.016723701510354
57 - 55	9.271323104066645
57 - 49	36.961104347272960
58 - 53	40.270083479675084
58 - 63	60.827625302982197
60 - 69	33.265012855100476
62 - 57	24.389172866048573
62 - 76	83.361502498275548
63 - 64	16.313418509313122
64 - 72	27.844309656552811
65 - 70	15.445998323190381
66 - 58	36.456754357457546
67 - 68	27.505609977784532
68 - 61	24.773656234193612
69 - 66	16.853057751043283
70 - 67	18.138672280517117
72 - 74	56.890208860576352
73 - 65	50.065566701476574
74 - 75	55.444987138333797
74 - 59	77.320160116880252
75 - 79	30.723106778612084
75 - 86	83.333360000002399
76 - 77	83.333399999999997
77 - 78	16.666600000000003
78 - 81	23.570273180003661
78 - 73	33.333300000000001
81 - 82	7.010772575116099
82 - 83	25.930247483778475
83 - 84	7.270156314688151
84 - 85	23.584952830141510
85 - 87	15.872237778586863
86 - 101	118.185910463557371
86 - 90	131.642634492211527
87 - 89	35.949400396807734
88 - 192	403.457228904824559
89 - 91	27.115750627633378
90 - 99	122.726172362377539
91 - 95	47.891522549403249
92 - 138	199.760139624300421
95 - 94	10.847514934306384
95 - 97	26.346462502962328
96 - 71	209.664849415084358
97 - 102	36.069391028127992
98 - 100	52.704638210408009
98 - 93	89.752703456664749
100 - 106	42.607890650441732
100 - 96	42.991046512617017
101 - 141	141.274219774309850
102 - 104	16.666600000000003
104 - 107	11.419344644067802
106 - 117	39.656093517768490
106 - 144	547.406923910978677
107 - 112	15.340802327453410
108 - 109	12.149454847440685
109 - 103	27.125629081921770
110 - 105	15.528275682766582
111 - 98	54.779276855759972
112 - 110	9.460746062018577
112 - 116	18.276402514991839
115 - 108	19.470226399556837
116 - 118	14.932968952288088
118 - 119	4.453067330503775
118 - 113	22.894379195994810
119 - 121	7.206219450585721
119 - 132	47.140546360007323
121 - 125	16.834726198545674
122 - 115	28.555696281652811
125 - 136	26.117050861075412
126 - 122	21.803391116979944
128 - 131	9.957506319355262
128 - 124	15.725792880805723
129 - 111	61.742356452033800
130 - 126	11.696421580124409
131 - 130	16.666699999999999
133 - 127	16.971709757711509
133 - 120	31.289169032909775
133 - 146	37.267739996543930
135 - 133	6.478856399859468
136 - 135	15.255037621716965
137 - 128	20.521682902237820
137 - 142	21.025029469658301
138 - 229	243.234928631107587
139 - 80	367.045275741903535
140 - 137	26.100766272276375
141 - 151	24.464969161026955
141 - 123	65.807503840595566
143 - 162	41.859831065115393
143 - 114	83.092164432815207
144 - 239	254.730903269018381
144 - 92	385.241773596088618
145 - 140	23.570273180003661
145 - 155	23.570273180003661
146 - 150	10.847514934306384
146 - 148	11.197570558831054
147 - 159	22.512028609168032
147 - 143	48.789347526893614
148 - 149	20.048168076160974
149 - 147	19.092058978800584
150 - 163	22.086445622824871
151 - 152	20.757253677931482
151 - 168	41.003048667141813
153 - 170	39.707571657304860
153 - 129	83.944513493616723
154 - 153	16.666699999999999
156 - 164	18.492527686879370
158 - 156	12.924893198785048
159 - 173	26.773459310668095
160 - 157	10.613875149067846
160 - 158	13.824881398406280
161 - 145	39.332742070315923
162 - 167	8.174357678741494
163 - 176	30.853339255419340
164 - 175	18.986672388809999
164 - 165	23.359739555483063
165 - 161	8.098523337621496
167 - 177	17.269241192362794
168 - 171	11.402344355438494
170 - 174	8.249602684372138
171 - 189	31.182987903182080
171 - 193	97.535274499075459
172 - 160	20.862908045140784
173 - 186	28.224169224265930
175 - 188	27.599433255956543
176 - 169	14.350674694940304
176 - 182	21.893431564741055
176 - 181	22.189184051920432
181 - 172	29.778007254515873
183 - 178	16.933065760517201
184 - 154	50.000000000000000
184 - 210	62.302743633005442
185 - 184	50.000000000000000
186 - 191	32.774211387919010
188 - 179	20.820334907969181
188 - 212	79.131073012123373
189 - 194	28.356493366599474
190 - 183	15.340755249009093
191 - 180	31.614264732395722
191 - 197	34.184761694357325
192 - 139	153.659023671114091
192 - 237	236.877814260622560
193 - 199	17.053316356943599
194 - 185	36.393100095622523
195 - 201	71.197821266454497
196 - 202	37.491852530649906
197 - 196	17.952621460109944
198 - 205	73.367521660268721
199 - 226	87.137273494756536
200 - 204	46.221408246071431
200 - 187	49.833845655738831
202 - 209	30.734235545723278
202 - 225	57.953775854641258
203 - 206	11.866673169005709
203 - 190	40.947559583081381
204 - 211	38.684037684941832
205 - 207	25.153839016937355
206 - 208	22.561646413548813
207 - 200	21.245845345619932
207 - 218	27.131400422573103
208 - 213	11.679822212688002
208 - 198	27.000248741446808
209 - 203	20.416249277964842
210 - 215	19.604488494729976
211 - 195	36.125043039005502
211 - 220	38.355477983724828
212 - 219	30.373203142572895
213 - 216	14.948462904593235
215 - 230	58.079516586486839
215 - 214	59.208316378698021
218 - 221	16.622641668820272
219 - 223	27.154086839737403
219 - 236	97.260704606228306
220 - 233	43.136948300152159
221 - 228	27.501410177116372
223 - 222	16.666699999999999
225 - 234	70.327755790797134
226 - 238	78.333856420643557
228 - 231	33.205774077711244
229 - 269	195.976696869934003
229 - 88	1026.054029820613295
230 - 248	88.324998628474375
231 - 227	37.267784717903478
231 - 240	57.012161741333752
232 - 243	63.940170047318455
233 - 235	43.312932662312301
235 - 241	45.300796602708875
236 - 232	65.454829396767967
236 - 256	105.419868257648662
237 - 357	471.699056602830191
238 - 246	41.294586378846322
239 - 326	307.572257454341938
241 - 247	39.912138148813827
244 - 242	17.719170583861985
246 - 267	96.922194231094457
246 - 280	143.551247140385372
247 - 253	27.511237995590092
248 - 254	78.628837930685454
248 - 278	113.061059762280663
249 - 217	143.110596142983066
250 - 244	22.030374093963999
251 - 245	37.321536661423792
251 - 252	55.566709769159446
252 - 272	107.396225592941580
253 - 255	6.724247629289095
254 - 262	65.614337675922632
255 - 263	24.515334707280667
257 - 266	20.875897260237702
259 - 261	22.249959911199841
259 - 250	33.333300000000001
