NAME : xql662
COMMENT : Bonn VLSI data set with 662 points
COMMENT : Uni Bonn, Research Institute for Discrete Math
COMMENT : Contributed by Andre Rohe
TYPE : TSP
DIMENSION : 662
EDGE_WEIGHT_TYPE : EUC_2D
NODE_COORD_SECTION
Edge 	Weight
Total MST weight in key: 2274.866052668437678
1
1 - 8	4.472135954999579
1 - 9	5.385164807134504
3 - 18	2.828427124746190
4 - 23	2.236067977499790
7 - 33	2.000000000000000
8 - 7	5.000000000000000
8 - 42	8.062257748298550
9 - 10	6.000000000000000
10 - 11	1.000000000000000
11 - 12	1.000000000000000
12 - 13	2.000000000000000
13 - 14	3.000000000000000
13 - 37	3.162277660168379
14 - 15	1.000000000000000
15 - 2	2.000000000000000
15 - 34	2.236067977499790
16 - 17	1.000000000000000
17 - 3	2.236067977499790
18 - 19	1.000000000000000
19 - 20	1.000000000000000
20 - 21	5.000000000000000
21 - 22	2.000000000000000
22 - 4	2.828427124746190
23 - 24	1.000000000000000
24 - 35	2.236067977499790
25 - 26	1.000000000000000
25 - 5	2.000000000000000
26 - 27	3.000000000000000
27 - 28	1.000000000000000
28 - 29	1.000000000000000
29 - 30	5.000000000000000
30 - 31	2.000000000000000
31 - 6	2.000000000000000
31 - 32	5.000000000000000
33 - 51	9.848857801796105
34 - 16	2.236067977499790
35 - 25	2.236067977499790
37 - 44	5.099019513592785
39 - 36	4.000000000000000
41 - 47	2.236067977499790
41 - 38	4.000000000000000
42 - 48	1.000000000000000
44 - 50	1.000000000000000
46 - 40	1.414213562373095
46 - 41	2.236067977499790
47 - 39	2.236067977499790
49 - 43	1.000000000000000
50 - 54	4.123105625617661
52 - 45	1.000000000000000
53 - 55	4.000000000000000
54 - 59	2.828427124746190
54 - 58	3.605551275463989
55 - 46	5.099019513592785
56 - 49	5.099019513592785
56 - 86	12.165525060596439
57 - 56	7.071067811865475
58 - 57	1.000000000000000
59 - 69	4.123105625617661
60 - 61	3.000000000000000
61 - 70	1.414213562373095
62 - 63	2.000000000000000
63 - 64	3.000000000000000
64 - 71	4.123105625617661
65 - 66	3.000000000000000
66 - 72	1.414213562373095
67 - 68	2.000000000000000
